18.54	-2.12325
18.542	-0.11175
18.544	-0.447
18.546	-3.68775
18.548	0.6705
18.55	-0.11175
18.552	1.22925
18.554	2.4585
18.556	-0.33525
18.558	4.023
18.56	1.341
18.562	4.58175
18.564	2.235
18.566	1.89975
18.568	-0.894
18.57	3.3525
18.572	5.69925
18.574	3.46425
18.576	2.34675
18.578	3.68775
18.58	6.9285
18.582	5.02875
18.584	4.80525
18.586	5.1405
18.588	5.92275
18.59	6.4815
18.592	6.14625
18.594	4.35825
18.596	7.04025
18.598	4.6935
18.6	5.25225
18.602	6.9285
18.604	7.71075
18.606	6.258
18.608	7.599
18.61	6.9285
18.612	8.15775
18.614	7.3755
18.616	5.1405
18.618	4.35825
18.62	2.34675
18.622	5.5875
18.624	3.01725
18.626	2.4585
18.628	3.3525
18.63	4.47
18.632	8.046
18.634	3.3525
18.636	4.80525
18.638	5.1405
18.64	1.788
18.642	3.576
18.644	3.576
18.646	1.89975
18.648	0.33525
18.65	-0.6705
18.652	3.68775
18.654	0.11175
18.656	1.1175
18.658	-1.5645
18.66	0.447
18.662	1.788
18.664	2.9055
18.666	-4.47
18.668	-6.59325
18.67	-4.917
18.672	2.12325
18.674	-3.46425
18.676	-2.235
18.678	-2.4585
18.68	-4.13475
18.682	-1.00575
18.684	-1.89975
18.686	-2.9055
18.688	-4.917
18.69	-1.89975
18.692	-0.2235
18.694	-4.35825
18.696	-3.576
18.698	-2.235
18.7	-5.69925
18.702	-1.1175
18.704	-3.129
18.706	-0.6705
18.708	-1.5645
18.71	0.447
18.712	-3.46425
18.714	-1.341
18.716	-0.894
18.718	0
18.72	-1.45275
18.722	0.894
18.724	1.22925
18.726	2.682
18.728	2.0115
18.73	-0.11175
18.732	-0.447
18.734	3.3525
18.736	6.0345
18.738	6.81675
18.74	6.4815
18.742	3.91125
18.744	6.81675
18.746	4.2465
18.748	7.599
18.75	4.023
18.752	6.36975
18.754	7.152
18.756	6.258
18.758	5.69925
18.76	12.85125
18.762	9.834
18.764	6.36975
18.766	6.258
18.768	5.5875
18.77	4.13475
18.772	5.811
18.774	9.72225
18.776	6.4815
18.778	7.71075
18.78	4.80525
18.782	7.48725
18.784	5.92275
18.786	6.36975
18.788	3.7995
18.79	6.258
18.792	5.47575
18.794	2.9055
18.796	5.1405
18.798	4.023
18.8	3.24075
18.802	2.57025
18.804	2.79375
18.806	4.2465
18.808	2.12325
18.81	3.01725
18.812	1.341
18.814	-2.235
18.816	1.22925
18.818	-0.894
18.82	0.78225
18.822	-0.6705
18.824	-0.447
18.826	-1.67625
18.828	0
18.83	-3.01725
18.832	-0.894
18.834	-2.0115
18.836	-0.33525
18.838	-0.78225
18.84	-3.3525
18.842	-1.45275
18.844	-3.3525
18.846	-4.47
18.848	-4.58175
18.85	-2.0115
18.852	-2.12325
18.854	-4.47
18.856	-2.12325
18.858	-2.682
18.86	-0.447
18.862	-2.682
18.864	-2.9055
18.866	-1.788
18.868	-1.67625
18.87	-0.55875
18.872	-0.55875
18.874	0.6705
18.876	-3.576
18.878	-1.67625
18.88	2.57025
18.882	2.12325
18.884	1.341
18.886	3.68775
18.888	2.34675
18.89	3.576
18.892	4.917
18.894	4.2465
18.896	-0.33525
18.898	1.22925
18.9	4.47
18.902	4.80525
18.904	6.14625
18.906	5.25225
18.908	6.36975
18.91	5.811
18.912	7.8225
18.914	6.258
18.916	8.38125
18.918	7.04025
18.92	6.14625
18.922	7.48725
18.924	5.1405
18.926	8.7165
18.928	5.25225
18.93	7.152
18.932	8.82825
18.934	4.58175
18.936	2.9055
18.938	9.834
18.94	4.80525
18.942	6.0345
18.944	8.15775
18.946	4.80525
18.948	8.82825
18.95	3.7995
18.952	4.35825
18.954	2.682
18.956	3.129
18.958	4.13475
18.96	4.6935
18.962	2.235
18.964	4.13475
18.966	0.78225
18.968	4.47
18.97	-0.2235
18.972	1.22925
18.974	1.89975
18.976	1.1175
18.978	1.22925
18.98	-0.894
18.982	0.894
18.984	-0.6705
18.986	0
18.988	-0.894
18.99	0.2235
18.992	-0.894
18.994	-0.11175
18.996	-2.34675
18.998	-1.788
19	0
19.002	-3.46425
19.004	-3.129
19.006	-3.3525
19.008	-1.89975
19.01	-2.0115
19.012	-2.4585
19.014	-2.0115
19.016	-2.34675
19.018	-1.67625
19.02	-1.89975
19.022	-0.2235
19.024	-3.24075
19.026	-0.447
19.028	-1.1175
19.03	-2.0115
19.032	-0.894
19.034	-1.1175
19.036	-2.79375
19.038	1.341
19.04	1.1175
19.042	-1.341
19.044	1.00575
19.046	0.6705
19.048	-3.91125
19.05	1.5645
19.052	-0.11175
19.054	-0.2235
19.056	4.47
19.058	2.4585
19.06	5.811
19.062	4.80525
19.064	5.02875
19.066	3.91125
19.068	7.48725
19.07	4.47
19.072	6.258
19.074	8.38125
19.076	7.48725
19.078	4.13475
19.08	5.364
19.082	5.1405
19.084	6.0345
19.086	6.59325
19.088	7.8225
19.09	7.93425
19.092	10.83975
19.094	6.9285
19.096	6.36975
19.098	8.15775
19.1	4.58175
19.102	5.02875
19.104	9.27525
19.106	5.02875
19.108	8.60475
19.11	3.576
19.112	7.04025
19.114	3.129
19.116	2.235
19.118	2.4585
19.12	5.47575
19.122	2.0115
19.124	1.89975
19.126	4.023
19.128	1.1175
19.13	3.3525
19.132	4.58175
19.134	1.341
19.136	-1.1175
19.138	0.894
19.14	5.1405
19.142	-3.91125
19.144	1.45275
19.146	-1.341
19.148	0.2235
19.15	-2.34675
19.152	0.2235
19.154	-1.788
19.156	-0.78225
19.158	-3.129
19.16	-2.235
19.162	-2.235
19.164	-2.79375
19.166	-4.58175
19.168	-3.3525
19.17	-1.45275
19.172	-3.91125
19.174	0
19.176	-0.447
19.178	-1.67625
19.18	-3.01725
19.182	-3.68775
19.184	-1.67625
19.186	3.91125
19.188	-1.341
19.19	-1.788
19.192	-1.788
19.194	0.6705
19.196	1.67625
19.198	-1.341
19.2	-0.33525
19.202	-0.2235
19.204	1.22925
19.206	-0.78225
19.208	-0.2235
19.21	3.576
19.212	-0.55875
19.214	-0.2235
19.216	0.894
19.218	2.34675
19.22	0.894
19.222	5.364
19.224	4.13475
19.226	3.576
19.228	5.5875
19.23	0
19.232	5.25225
19.234	7.3755
19.236	6.705
19.238	4.58175
19.24	4.023
19.242	6.4815
19.244	3.68775
19.246	6.4815
19.248	9.05175
19.25	4.13475
19.252	3.68775
19.254	9.27525
19.256	4.58175
19.258	7.48725
19.26	6.0345
19.262	8.2695
19.264	10.281
19.266	8.493
19.268	8.15775
19.27	6.0345
19.272	7.04025
19.274	4.80525
19.276	6.9285
19.278	1.788
19.28	4.023
19.282	0.6705
19.284	1.67625
19.286	4.2465
19.288	2.79375
19.29	5.92275
19.292	2.79375
19.294	0.6705
19.296	3.46425
19.298	3.91125
19.3	3.7995
19.302	1.89975
19.304	-0.894
19.306	2.235
19.308	-1.67625
19.31	-1.22925
19.312	-1.00575
19.314	-3.91125
19.316	-0.11175
19.318	-1.341
19.32	-3.01725
19.322	-1.67625
19.324	-2.0115
19.326	-1.89975
19.328	-0.894
19.33	-2.12325
19.332	-2.34675
19.334	-1.5645
19.336	-2.9055
19.338	-4.35825
19.34	-2.57025
19.342	-3.3525
19.344	0.6705
19.346	-3.3525
19.348	-2.4585
19.35	-3.576
19.352	0
19.354	-4.2465
19.356	-2.79375
19.358	-0.6705
19.36	0.55875
19.362	0
19.364	-3.24075
19.366	1.341
19.368	-0.447
19.37	0.33525
19.372	2.4585
19.374	1.1175
19.376	1.67625
19.378	5.02875
19.38	2.79375
19.382	2.235
19.384	2.682
19.386	1.67625
19.388	4.80525
19.39	5.364
19.392	5.364
19.394	4.2465
19.396	3.576
19.398	5.47575
19.4	6.4815
19.402	4.13475
19.404	8.60475
19.406	6.4815
19.408	5.92275
19.41	4.47
19.412	5.5875
19.414	4.47
19.416	6.14625
19.418	7.599
19.42	8.82825
19.422	4.80525
19.424	7.93425
19.426	6.9285
19.428	8.94
19.43	6.81675
19.432	6.36975
19.434	9.72225
19.436	3.576
19.438	7.04025
19.44	5.364
19.442	6.81675
19.444	1.788
19.446	6.14625
19.448	5.811
19.45	5.811
19.452	3.01725
19.454	5.1405
19.456	1.89975
19.458	3.24075
19.46	0.6705
19.462	-0.11175
19.464	2.57025
19.466	-2.4585
19.468	0.55875
19.47	-0.55875
19.472	0.894
19.474	0.33525
19.476	1.45275
19.478	0.447
19.48	-2.57025
19.482	-0.2235
19.484	0.33525
19.486	-1.5645
19.488	-0.33525
19.49	-3.91125
19.492	-3.68775
19.494	-1.00575
19.496	-1.89975
19.498	-1.22925
19.5	-4.6935
19.502	-5.25225
19.504	-4.023
19.506	-1.89975
19.508	0.33525
19.51	-3.24075
19.512	0.2235
19.514	-3.7995
19.516	-0.2235
19.518	0.78225
19.52	-0.11175
19.522	0.78225
19.524	0.11175
19.526	2.235
19.528	1.67625
19.53	-0.6705
19.532	-1.5645
19.534	2.682
19.536	2.4585
19.538	2.34675
19.54	3.576
19.542	4.47
19.544	5.811
19.546	3.24075
19.548	3.01725
19.55	3.46425
19.552	5.02875
19.554	3.24075
19.556	4.47
19.558	7.3755
19.56	2.4585
19.562	4.2465
19.564	5.69925
19.566	9.49875
19.568	2.57025
19.57	6.4815
19.572	6.81675
19.574	5.92275
19.576	7.48725
19.578	8.2695
19.58	4.80525
19.582	8.046
19.584	8.38125
19.586	8.493
19.588	5.5875
19.59	9.72225
19.592	11.175
19.594	5.1405
19.596	7.93425
19.598	4.35825
19.6	5.25225
19.602	8.15775
19.604	5.5875
19.606	3.68775
19.608	1.788
19.61	1.67625
19.612	5.02875
19.614	3.91125
19.616	2.682
19.618	2.0115
19.62	4.58175
19.622	5.02875
19.624	0
19.626	2.235
19.628	-1.45275
19.63	0.6705
19.632	-1.1175
19.634	-1.00575
19.636	-1.45275
19.638	-1.1175
19.64	-1.5645
19.642	0.55875
19.644	0.447
19.646	2.4585
19.648	-0.78225
19.65	-5.02875
19.652	-1.89975
19.654	-2.0115
19.656	-3.46425
19.658	-4.6935
19.66	-1.1175
19.662	-2.12325
19.664	-6.14625
19.666	-2.79375
19.668	-0.894
19.67	-2.682
19.672	-3.576
19.674	-1.00575
19.676	-1.67625
19.678	-0.6705
19.68	-1.45275
19.682	-1.5645
19.684	-4.023
19.686	1.00575
19.688	0.447
19.69	-2.235
19.692	-0.55875
19.694	-3.576
19.696	1.67625
19.698	0.55875
19.7	3.7995
19.702	2.9055
19.704	4.13475
19.706	5.47575
19.708	4.023
19.71	3.01725
19.712	2.57025
19.714	2.12325
19.716	4.13475
19.718	6.4815
19.72	4.6935
19.722	3.576
19.724	3.24075
19.726	5.92275
19.728	7.3755
19.73	6.258
19.732	7.152
19.734	7.8225
19.736	5.47575
19.738	6.0345
19.74	5.47575
19.742	8.82825
19.744	7.3755
19.746	8.2695
19.748	6.258
19.75	8.94
19.752	8.38125
19.754	8.38125
19.756	6.4815
19.758	3.46425
19.76	5.92275
19.762	6.4815
19.764	3.24075
19.766	4.023
19.768	6.36975
19.77	5.02875
19.772	2.79375
19.774	0.78225
19.776	4.35825
19.778	3.01725
19.78	1.5645
19.782	4.58175
19.784	1.67625
19.786	3.91125
19.788	0.55875
19.79	1.341
19.792	0.894
19.794	-1.89975
19.796	-3.91125
19.798	-3.68775
19.8	0.6705
19.802	-4.2465
19.804	-1.788
19.806	-2.9055
19.808	-0.2235
19.81	-0.78225
19.812	-3.91125
19.814	0.78225
19.816	0.447
19.818	-3.46425
19.82	-3.576
19.822	-4.80525
19.824	-1.1175
19.826	-1.45275
19.828	-1.00575
19.83	-4.023
19.832	-2.4585
19.834	-1.89975
19.836	-3.01725
19.838	-2.79375
19.84	-1.67625
19.842	-1.1175
19.844	-2.4585
19.846	-1.45275
19.848	-3.68775
19.85	-2.4585
19.852	0.894
19.854	0.6705
19.856	1.5645
19.858	-0.894
19.86	-0.55875
19.862	1.22925
19.864	0.55875
19.866	-0.78225
19.868	2.4585
19.87	4.58175
19.872	4.13475
19.874	3.24075
19.876	2.682
19.878	0.78225
19.88	6.0345
19.882	7.26375
19.884	5.811
19.886	3.24075
19.888	6.258
19.89	5.02875
19.892	8.94
19.894	7.48725
19.896	8.15775
19.898	3.129
19.9	10.0575
19.902	5.1405
19.904	8.94
19.906	9.1635
19.908	6.705
19.91	8.38125
19.912	7.93425
19.914	6.705
19.916	5.92275
19.918	5.5875
19.92	8.2695
19.922	7.8225
19.924	7.71075
19.926	5.364
19.928	4.13475
19.93	3.129
19.932	7.93425
19.934	7.26375
19.936	3.129
19.938	3.576
19.94	4.917
19.942	4.2465
19.944	1.00575
19.946	2.79375
19.948	0.2235
19.95	3.7995
19.952	2.34675
19.954	0.2235
19.956	1.00575
19.958	0.447
19.96	0.447
19.962	1.341
19.964	1.67625
19.966	0.33525
19.968	-2.0115
19.97	-0.447
19.972	2.34675
19.974	-1.00575
19.976	-0.55875
19.978	-2.79375
19.98	-1.5645
19.982	-0.447
19.984	-1.1175
19.986	-5.364
19.988	-5.92275
19.99	0.33525
19.992	-4.023
19.994	-3.68775
19.996	-3.7995
19.998	-3.91125
20	-2.9055
20.002	-1.67625
20.004	-3.24075
20.006	-1.341
20.008	0.78225
20.01	-3.68775
20.012	-1.5645
20.014	1.788
20.016	1.22925
20.018	4.35825
20.02	2.57025
20.022	3.01725
20.024	2.0115
20.026	0
20.028	1.45275
20.03	2.12325
20.032	3.576
20.034	2.79375
20.036	2.57025
20.038	2.0115
20.04	3.576
20.042	3.3525
20.044	4.58175
20.046	4.6935
20.048	6.36975
20.05	5.25225
20.052	7.152
20.054	6.4815
20.056	7.71075
20.058	7.93425
20.06	7.48725
20.062	6.705
20.064	5.25225
20.066	5.02875
20.068	5.811
20.07	8.60475
20.072	9.1635
20.074	4.80525
20.076	6.9285
20.078	5.47575
20.08	5.92275
20.082	7.599
20.084	4.58175
20.086	3.46425
20.088	5.364
20.09	5.1405
20.092	5.69925
20.094	5.47575
20.096	5.1405
20.098	5.1405
20.1	3.7995
20.102	4.917
20.104	4.35825
20.106	0.11175
20.108	3.7995
20.11	3.3525
20.112	0.11175
20.114	5.1405
20.116	-0.894
20.118	1.67625
20.12	-0.894
20.122	4.35825
20.124	1.5645
20.126	1.45275
20.128	2.682
20.13	0.78225
20.132	1.22925
20.134	-0.11175
20.136	2.235
20.138	-2.682
20.14	0.2235
20.142	-2.0115
20.144	-0.6705
20.146	-1.5645
20.148	-2.682
20.15	-3.68775
20.152	-1.341
20.154	1.22925
20.156	-0.11175
20.158	-5.02875
20.16	-0.33525
20.162	-0.55875
20.164	-1.00575
20.166	0.6705
20.168	-3.3525
20.17	-1.45275
20.172	0.33525
20.174	-2.79375
20.176	-3.3525
20.178	2.0115
20.18	-1.341
20.182	-1.67625
20.184	1.788
20.186	-0.447
20.188	-0.894
20.19	2.0115
20.192	2.682
20.194	1.788
20.196	-0.33525
20.198	3.576
20.2	3.7995
20.202	4.2465
20.204	6.4815
20.206	3.576
20.208	8.60475
20.21	4.2465
20.212	7.8225
20.214	6.9285
20.216	4.58175
20.218	6.36975
20.22	7.599
20.222	3.91125
20.224	5.92275
20.226	7.599
20.228	7.93425
20.23	8.046
20.232	7.26375
20.234	7.152
20.236	4.35825
20.238	5.69925
20.24	7.04025
20.242	6.4815
20.244	8.94
20.246	9.27525
20.248	3.576
20.25	7.8225
20.252	4.2465
20.254	2.682
20.256	5.25225
20.258	5.47575
20.26	2.12325
20.262	4.6935
20.264	1.5645
20.266	5.47575
20.268	3.46425
20.27	2.682
20.272	1.1175
20.274	4.35825
20.276	2.57025
20.278	3.01725
20.28	0.894
20.282	2.0115
20.284	-1.341
20.286	1.788
20.288	-0.2235
20.29	-0.55875
20.292	1.341
20.294	-1.1175
20.296	-1.788
20.298	-3.7995
20.3	-0.2235
20.302	-2.57025
20.304	0
20.306	-4.6935
20.308	0.2235
20.31	-4.13475
20.312	-3.68775
20.314	-5.92275
20.316	-3.46425
20.318	-4.917
20.32	0.11175
20.322	-1.67625
20.324	-3.01725
20.326	-2.57025
20.328	-3.576
20.33	0.11175
20.332	3.129
20.334	-0.78225
20.336	-1.341
20.338	0.447
20.34	1.67625
20.342	0.2235
20.344	-3.3525
20.346	0.447
20.348	-3.24075
20.35	-2.0115
20.352	0.2235
20.354	2.34675
20.356	4.58175
20.358	2.57025
20.36	2.4585
20.362	3.129
20.364	4.2465
20.366	1.45275
20.368	1.89975
20.37	2.235
20.372	1.341
20.374	4.2465
20.376	2.4585
20.378	6.0345
20.38	6.4815
20.382	8.38125
20.384	7.3755
20.386	6.81675
20.388	7.04025
20.39	6.0345
20.392	6.81675
20.394	8.046
20.396	7.599
20.398	5.5875
20.4	8.94
20.402	7.599
20.404	6.705
20.406	4.6935
20.408	6.258
20.41	3.7995
20.412	6.0345
20.414	9.05175
20.416	5.69925
20.418	5.92275
20.42	3.24075
20.422	6.59325
20.424	3.91125
20.426	1.788
20.428	3.68775
20.43	5.5875
20.432	4.023
20.434	4.13475
20.436	2.12325
20.438	4.023
20.44	2.12325
20.442	-0.894
20.444	2.57025
20.446	3.68775
20.448	0.55875
20.45	0.33525
20.452	-1.788
20.454	0.33525
20.456	-2.0115
20.458	-2.12325
20.46	-1.1175
20.462	-2.235
20.464	0.78225
20.466	-1.89975
20.468	0.78225
20.47	-0.2235
20.472	-2.682
20.474	-5.5875
20.476	-5.1405
20.478	-0.78225
20.48	-2.79375
